Event Name,Disease,Type of Emergence,Start Date,Start Date Description,Driver,End Date,End Date Description,Duration of Event,Number Infected,Number of Deaths,Transmission of the microorganism from animals to people (Event Specific),Event Transmission,General Transmission,Reported Symptoms,Testing Method,Zoonotic (Not Event Specific),Pathogen Host(s),Specific Host(s) Involved in the Event,Host-Human Interaction,Host Age,Abstract,Pathogen Type,Drug Resistance,Initial Reported Name,Sub-species,Species,Genus,Family,Order,Class ,Location,Hospital,Latitude,Longitude,City,Subnational Region,Nation,Continent,Occupation,Average Age of Infected,Average Age of Death,Per Capita National GDP in the First Year of Event,Life Expectancy in Country in the first Year of Event ,EIDID
"West Nile virus (NY, USA, 1999)",Arboviral Encephalitis,New or Expanding Region,8/2/99,Illness onset,"International Travel and Commerce, Proximity to Wildlife",9/24/99,Last illness onset,Not Found,32,7,Yes,Vector,Vector,"Fever (90%), Nausea (53%), Weakness (56%), Vomiting (51%), Headache (47%), Altered mental status (46%), Diarrhea (27%), Rash (19%), Cough (19%), Stiff neck (19%), Myalgia (17%), Arthralgia (15%), Photophobia (14%), Tremor (12%), Flaccid paralysis (10%)",Serology,Yes,Avian species,"Crows, Other avian populations",Not Applicable,Not Applicable,"In August and September, 1999 the first human cases of West Nile virus (WNV) reported in the Western hemisphere were identified in 32 patients with encephalitis living in the Queens borough of New York city. Patients primarily presented with fever, nausea, muscle weakness, vomiting, headache, and impaired mental state. Less common symptoms included diarrhea, rash, cough, neck stiffness, myalgia, arthralgia, photophobia, tremors, and flaccid paralysis. Seven patients died in the outbreak. Serological testing identified the infectious agent as WNV, a mosquito-borne bird pathogen. WNV circulated heavily in the avian population of Queens prior to, and during the outbreak period. This resulted in large meningoencephalitis associated avian die outs, primarily in the crow population. The proximity of the dense urban population of Queens to a large avian population, the primary host of WNV, helped drive the emergence of WNV in the Western hemisphere.",Virus,No,West Nile Virus,Not Found,West Nile Virus,Flavivirus,Flaviviridae,Unassigned,Not Found,Queens,,40.7127837,-74.0059413,New York City,New York,United States,North America,,,,34600 (2014 USD),76.6,465
"Whitewater Arroyo virus (California, USA, 1999) ",Infection due to Whitewater Arroyo virus,Earliest instance of natural human infection by this microorganism,1999-06,Illness onset,Proximity to Wildlife,2000-05,Last illness onset,11 months,3,3,Yes,Not Found,Airborne transmission,"Fever (100%), Headache (100%), Myalgia (100%), Lymphopenia [25-700  per mm3] (100%), Thrombocytopenia [30,000--40,000 per  mm3] (66%), Respiratory distress syndrome [acute] (100%), Liver failure (66%), Hemorrhagic manifestations (66%)",Serology ,Yes,Woodrats,Woodrat,None,Not Found,"Three females aged 14, 30, and 52, died from illness due to Whitewater Arroyo virus between June, 1999 and May, 2000.  Two of the patients were from southern California and one was from the San Francisco Bay area.  The patients did not have any activities in common and had not travelled outside of California in the past eight weeks.  This virus had previously been isolated in woodrats (Neotoma albigula) in New Mexico, and it was suspected that the illness was transmitted through contact with rodents or their excreta.  Only one patient reported direct contact with rodent droppings.   All patients presented with nonspecific symptoms of fever, headache, myalgia, lymphopenia and thrombocytopenia.  Over the course of the illness, all three patients developed acute respiratory distress syndrome, and two developed liver failure and hemorrhagic manifestations.  This event was driven by possible proximity to wildlife through contact with rodent excreta and marks the expansion of host range into humans.",Virus,No,Whitewater Arroyo Virus,Not Found,Whitewater Arroyo virus,Arenavirus,Arenaviridae,Not Found,Not Found,Not Found,,37.7749295,-122.4194155,San Francisco ,California,United States,North America,Not Found,32 years,32 years,34639,76.6 years,467
"Yellow Fever virus (Sudan, 1940) ",Yellow fever,"Increasing Incidence, New or Expanding Region",1940-05,First case presented to official,"War and Famine, Breakdown of Public Health Measures ",1940-11,Symptom resolution and no further cases,Not Found,15267,1577,Yes,Vector,Vector,"Fever, Headache [severe], Neck pain, Loin pain, Leg pain, Vomiting, Congestion of the eyes, Albuminuria, Furred tongue, Jaundice, Haemorrhages, Black vomit, Melaena, Reduction or suppresion of urine, Slowing of the pulse",Not Found,Yes,"Humans, Primates",Humans,Not Found,Not Found,"The first epidemic of Yellow fever in Central, and East Africa occurred in 1940. The epidemic began in the Nuba Mountains of Sudan, probably in villages on the 3,500 ft. Tira Limon. During the epidemic period between May and November 1940, 15, 267 cases of Yellow fever, 1,577 of them fatal, were reported. The disease typically presented suddenly with fever, severe headache, body pain, vomiting, congestion of the eyes, albuminuria. More severe cases often developed jaundice, hemorrhages, ‘black vomit’, gastrointestinal bleeding, and suppression or reduction of urine. Yellow fever virus, the etiological agent of Yellow fever, is transmitted through the bite of mosquitoes and circulates primarily in monkeys. Several factors may have driven this large epidemic. Many of the villages in the Nuba Mountains were at war prior to, and during the epidemic, likely exacerbating the impact of the epidemic. Additionally, cultural differences contributed to extreme distrust amongst local inhabitants of western medical institutions. For example, during the beginning of the epidemic, a medical center in Tira Limon was accused by local villagers of helping initiate the epidemic and forced to close. In addition to being the first epidemic of Yellow fever in Central, and East Africa, this epidemic was also the largest Yellow fever epidemic observed in Africa up to that point.",Virus,No,Not Found,Not Found,Yellow fever virus,Flavivirus,Flaviviridae,Not Found,Not Found,"Tira Limon, Nuba Mountains, South Kordofan, Sudan",,11.1990192,29.4179324,Not Found,South Kordofan,Sudan,Africa,Not Found,Not Found,Not Found,Not Found,Not Found,469
"Enterococcus faecalis Vancomycin Resistance (United Kingdom, 1986)",Infection due to Enterococcus faecalis,New or Increasing Drug Resistance,1986-11,First pathogen isolation,Antimicrobial Agent Use ,Not Found,,Not Found,22,Not Found,Not Found,Not Found,"Nosocomial transmission, Direct transmission, Oral transmission","End-stage renal failure, Multiple organ failure, Acute renal failure","Serology, Direct blood, Direct other",Yes,"Humans, Chickens, Cows, Pigs, Cats, Dogs",Humans,None,Not Found,"Vancomycin resistant Enterococcus faecalis was isolated from patients at the Dulwich Public Health Laboratory beginning November 1986. The patients suffered from end-stage renal failure. No additional clinical information is available. Three months prior to the isolations, the laboratory instituted widespread use of vancomycin therapy for the treatment of acute undiagnosed sepsis. The heavy use of vancomycin at the laboratory likely contributed to the emergence of this novel drug resistance.",Bacteria,Yes,Streptococcus faecalis,Not Found,Enterococcus faecalis,Enterococcus,Enterococcaceae,Lactobacillales,Bacilli,Dulwich Hospital,,51.5073509,-0.1277583,London,Not Found,United Kingdom,Europe,Not Found,Not Found,Not Found,10064 (2014 USD),74.9 years,47
"Enterococcus faecium Penicillin Resistance (Pennsylvania, USA, 1989)",Not Found,New or Increasing Drug Resistance,1988-01,First date of study,Antimicrobial Agent Use ,1988-06,Study discontinued or completed,6 months,7,Not Found,Not Found,Not Found,"Nosocomial transmission, Direct transmission",Not Found,"Serology, Direct other, Direct blood",Yes,"Humans, Chickens, Cows, Pigs, Cats, Dogs",Humans,Not Found,Not Found,"Penicillin-resistant Enterococcus faecium was first documented in seven patients hospitalized in Philidelphia between January and June, 1988. No clinical description was available for these patients. Penicillin resistance may have resulted from the proliferation and person-to-person transmission of a specific genotype of E. faecium or may have been selected for by antibiotic pressure. E. faecium infects many mammals and can become a dangerous pathogen in nosocomial environments due to its propensity to acquire and spread antibiotic resistance.",Bacteria,Yes,Enterococcus faecium,Not Found,Enterococcus faecium,Enterococcus,Enterococcaceae,Lactobacillales,Bacilli,Not Found,,39.9525839,-75.1652215,Philadelphia,Pennsylvania,United States,North America,Not Found,Not Found,Not Found,22039 (2014 USD),75 years,48
"Enterococcus faecium Gentamicin Resistance (Massachusetts, USA, 1986)",Not Found,New or Increasing Drug Resistance,1986-07,First pathogen isolation,Antimicrobial Agent Use ,1987-08,Last pathogen isolation,Not Found,3,Not Found,Not Found,Not Found,"Nosocomial transmission, Direct transmission",Not Found,Direct other,Yes,"Humans, Chickens, Cows, Pigs, Cats, Dogs",Humans,Not Found,Not Found,"The emergence of human infections with highly gentamicin resistant Enterococcus faecium was first documented in 1986 and 1987 at the Children’s Hospital Medical Center in Boston, Massachusetts. Clinical isolates from three patients demonstrated high level, transferable gentamicin resistance while being treated. No patient demographics, symptoms, or diseases were reported. E. faecium infects many mammals and can become a dangerous pathogen in nosocomial environments because it is well suited to acquire and spread antibiotic resistance. Infection with the pathogen may result in endocarditis, meningitis, wound infection, urinary tract infection, or nosocomial bacteremia. Prior to this event, high level gentamicin resistance had not been observed in E. faecium infections. Antibiotic selective pressure drove the emergence of this new drug resistance. ",Bacteria,Yes,"""Streptococcus (Enterococcus) faecium""",Not Found,Enterococcus faecium,Enterococcus,Enterococcaceae,Lactobacillales,Bacilli,Boston Children's Hospital Medical Center,Boston Children's Hospital Medical Center,42.3374299,-71.1054641,Boston,Massachusetts,United States,North America,Not Found,Not Found,Not Found,18427 (2014 USD),74.6 years,49
"Bacillus anthracis (Russia, 1979)",Anthrax,Increasing Incidence,4/4/79,Illness onset,Breakdown of Public Health Measures ,5/15/79,Last illness onset,6 weeks,96,66,No,Airborne transmission,Airborne transmission,"Fever, Dyspnea, Cough, Headache, Vomiting, Chills, Weakness, Abdominal pain, Chest pain ",Direct other ,Yes,"Cattle, Sheep, Goats",None,None,Not Found,"In spring of 1979, 96 people from Yekaterinburg, now Sverdlovsk, USSR, were exposed to Bacillus anthracis. The duration of the outbreak spanned six weeks between 4-April-1979 and 15-May-1979, with 66 reported deaths due to anthrax. Of the 96 cases, 79 were gastrointestinal and 17 were cutaneous, with 81 percent of the former resulting in death. Patients presented fever, dyspnea, cough, headache, vomiting, chills, weakness, abdominal pain, and chest pain.  The Soviet government initially attributed the outbreak to the consumption of contaminated meat. Later analysis determined that spores were accidentally released due to windborne spread from a military microbiological facility that was developing an improved vaccine. Many of the victims worked or resided in an area that extended south of the military facility, further supporting that the outbreak was caused by an escape of an aerosol anthrax pathogen. Driven by a breakdown of public health measures to contain the spores, this emergent onset of cases represents an increasing incidence of anthrax. ",Bacteria,No,Bacillus anthracis,Not Found,Bacillus anthracis,Bacillus,Bacillaceae,Bacillales,Bacilli,Not Found,,59.007735,61.9316226,Sverdlosk,Yekaterinburg,Russia,Europe,Not Found,Not Found,Not Found,2300 (2014 USD),67.1 years,5
"Enterococcus faecium Vancomycin Resistance (United Kingdom, 1986)",Infections due to Enterococcus faecium,New or Increasing Drug Resistance,1986-11,First pathogen isolation,Antimicrobial Agent Use ,Not Found,Study discontinued or completed,Not Found,22,Not Found,No,Nosocomial transmission,"Nosocomial transmission, Direct transmission, Contamination","Sepsis, Bacteremia","Direct blood, Direct other",Yes,"Humans, Chickens, Cows, Pigs, Cats, Dogs",Humans,None,Not Found,An abstract for this event will be uploaded soon.,Bacteria,Yes,Streptococcus faecium,Not Found,Enterococcus faecium,Enterococcus,Enterococcaceae,Lactobacillales,Bacilli,Dulwich Hospital,,51.5073509,-0.1277583,London,Not Found,United Kingdom,Europe,Not Found,Not Found,Not Applicable,10064 (2014 USD),74.9 years,50
"Enterococcus faecium Linezolid Resistance (Illinois, 2000)",Infections due to Enterococcus faecium,New or Increasing Drug Resistance,2000-10,First report,Antimicrobial Agent Use ,2000-12,Last report,3 months,5,2,No,Nosocomial transmission,"Nosocomial transmission, Direct transmission","Abscess, Abscess complication, Empyema, Fever","Direct blood, Direct other",Yes,"Humans, Chickens, Cows, Pigs, Cats, Dogs",Humans,None,50,"Enterococcus faecium infections with resistance to the oxazolidinone antibiotic, linezolid, were confirmed between October and December of 2000, less than a year after the drug was released. During this time, linezolid resistant E. faecium was isolated from five patients hospitalized at the University of Illinois College of Medicine in Chicago, Illinois. All five patients were treated with linezolid after becoming infected with vancomycin resistant E. faecium following transplant surgery and two patients died. Four of the patients developed linezolid resistance during linezolid therapy and one patient demonstrated pre-therapy resistance suggesting both antibiotic selective pressure and nosocomially acquired resistance. E. faecium infects many mammals and can become a dangerous pathogen in nosocomial environments due to its propensity to acquire and spread antibiotic resistance. ",Bacteria,Yes,Linezolid-resistant vancomycin-resistant Enterococcus faecium (VREF) ,Not Found,Enterococcus faecium,Enterococcus,Enterococcaceae,Lactobacillales,Bacilli,University of Illinois College of Medicine,University of Illinois College of Medicine,41.8705751,-87.6726316,Chicago,Illinois,United States,North America,Not Found,49.8 years,67.5 years,35082 (2014 USD),76.6 years,51
"Enterococcus faecium Ampicillin Resistance (Massachusetts, USA, 1989)",Not Found,Increasing incidence,1989,Beginning of increasing incidence,Antimicrobial Agent Use ,1990,Study discontinued or completed,Not Found,"Clinical isolates only, unclear",Not Found,No,Not Found,"Nosocomial transmission, Direct transmission",Not Found,Direct blood,Yes,"Humans, Chickens, Cows, Pigs, Cats, Dogs",Humans,Not Found,Not Found,An abstract for this event will be uploaded soon.,Bacteria,Yes,Enterococcus faecium,Not Found,Enterococcus faecium,Enterococcus,Enterococcaceae,Lactobacillales,Bacilli,Massachusetts General Hospital,Massachusetts General Hospital,42.36317,-71.068676,Boston,Massachusetts,United States,North America,Not Found,Not Found,Not Found,22039 (2014 USD),75 years,52
"Escherichia coli non-O157:H7 (Italy, 1992)",Haemolytic uraemic syndrome,New or Expanding Region,4/20/92,First report,Unknown,5/13/92,Last report,2 months,9,1,Yes,Oral transmission,"Oral transmission, Direct transmission","Bloody diarrhea (88%), Nonbloody diarrhea (11%), Lethargy (66%), Confused state (66%), Oliguria (55%), Anuria (33%), Renal insufficiency (11%), Macroscopic hematuria (11%), Reactice non-specific encephalitis, Brain edema, Lung edema, Pleural hemorrhages, Peritoneal hemorrhages, Hemorrhagic colitis, Gastritis, Cystitis, Fatty liver","Serology, Direct fecal",Yes,Cattle,Cattle,Eaten,Not Found,"During April and May 1992, a rare serotype of vero cytotoxin producing E. coli O111 infected 9 children living in the Lombardia region of Italy. All patients suffered from Hemolytic-uremic syndrome (HUS) and presented the following symptoms with varying severity, bloody diarrhea, lethargy, oliguria, anuria, renal insufficiencies and liquid retention. All 9 patients were hospitalized. Eight required dialysis, and one patient, a five-year-old girl, died from the infection. Cattle are a well-known hosts of E. coli and transmission often occurrs after the consumption of infected beef. Seven of the nine patients had eaten ground beef before becoming ill, so foodborne transmission may have occurred. This was the first documented case of a VTEC infection in Italy, and one of the first serious outbreaks caused by non-O157 VTEC in the world.",Bacteria ,No,Escherichia coli Vero cytotoxin producing  ,Not Found,Escherichia coli,Escherichia,Enterobacteriaceae,Enterobacteriales,Gammaproteobacteria,Not Found,,45.4654219,9.1859243,Milan,Western Lombardia,Italy,Europe,Not Found,33.5 months,5 years,22400 (2014 USD),77.2 years,54
"Escherichia coli O26:H- [non-motile] (Switzerland, 1952)",Gastroenteritis,Earliest instance of natural human infection by this microorganism,Not Found,Not Found,"Agricultural Industry Changes, Breakdown of Public Health Measures",1951,Publication date,Not Found,62,Not Found,Not Found,Not Found,"Oral transmission, Direct transmission",Not Found,Direct fecal,Yes,Cattle,"Humans, Unknown",Eaten,Not Found,"In 1951, the isolation of Escherichia coli O-group 26 from the fecal material of 62 cases of infantile diarrhea was reported in Copenhagen, Denmark.  Fifty five fecal samples were obtained from Copenhagen, four from England, and three from Finland.  No further clinical information can be found.  At the time of the event the pathogenic nature of E. coli O-group 26 had not be substantiated.  Prior to this event E. coli O-group 26 had been isolated from calves that died of White Scours.  This event marks the emergence of E. coli O26:H- in humans.  Information concerning the event is sparse.  Please contact EcoHealth Alliance with additional information.",Bacteria,No,Escherichia coli O26 group,Not Found,Escherichia coli,Escherichia,Enterobacteriaceae,Enterobacteriales,Gammaproteobacteria,"Statens Serum Institut, Copenhagen",,55.6760968,12.5683371,Copenhagen,Not Found,Denmark,Europe,Not Found,Not Found,Not Found,Not Applicable,Not Applicable,55
"Escherichia coli O4:H- (Georgia, USA, 1983)",Haemolytic-uraemic syndrome,"Earliest instance of natural human infection by this microorganism, Increasing Virulence",1983,Date of pathogen isolation,Unknown,Not Found,Not Found,3 years,1,Not Found,Not Found,Not Found,"Oral transmission, Direct transmission",Not Found,Not Found,Yes,Not Found,Humans,Not Found,Not Found,"Strains of Escherichia coli other than O157:H7 were first associated with hemorrhagic colitis in the 1980s. One such strain, E. coli O4:H-, was isolated from a 24-year-old woman from Atlanta in 1983. The patient had hemorrhagic colitis, but no further clinical information could be found. The strain produced verotoxin in vitro, suggesting that it may have been responsible for the colitis. It is unclear what factors drove the increased virulence of E. coli O4:H-.  ",Bacteria,No,Escherichia coli O4:NM,Not Found,Escherichia coli,Escherichia,Enterobacteriaceae,Enterobacteriales,Gammaproteobacteria,Centers for Disease Control,,33.7489954,-84.3879824,Atlanta,Georgia,United States,North America,Not Found,24 years,Not Applicable,15600 (2014 USD),74.5 years,56
"Escherichia coli O45:H2 (Michigan, USA, 1983)",Not Found,Not Found,Not Found,Not Found,Unknown,Not Found,,Not Found,Not Found,Not Found,Not Found,Not Found,"Oral transmission, Direct transmission",Not Found,Not Found,Yes,Not Found,Not Found,Not Found,Not Found,More information is required concerning this emergence event. Please contact EcoHealth Alliance with more information. ,Bacteria,No,Not Found,Not Found,Escherichia coli,Escherichia,Enterobacteriaceae,Enterobacteriales,Gammaproteobacteria,Not Found,,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Applicable,Not Applicable,57
"Escherichia coli O111 B4 (Virginia, USA, 1953)",Haemolytic-uraemic syndrome,Increasing Virulence,1953,First report,Unknown,1954,Last report,Not Found,Not Found,9,Not Found,Not Found,"Oral transmission, Direct transmission","Diffuse intravascular clotting (100%), Fever (100%) [high], Abdominal pain (100%), Distention (100%), Dehydration (100%), Respiratory distress (100%), Jaundice, Hypernatremia, Hyperchloremia, Terminal coma (89%), Paralytic ileus (), Bloody stool (56%), Anuria (78%), Emesis (22%), Icterus (22%), Hemoptysis (11%), Cough (22%), Convulsions (11%), Lethargy (11%)",Direct fecal,Yes,Human,Human,Not Applicable,Not Applicable,"The first outbreak of verotoxin producing Escherichia coli (VTEC) associated illness occurred in the winter of 1953-1954 in Fort Belvoir, Virginia. The E. coli serotype associated with the outbreak was O111 B4. The exact number of cases could not be found, but nine infants died. Patient’s symptoms included fever, abdominal pain, distention, dehydration, respiratory distress, jaundice, hypernatremia and hyperchloremia. Common symptoms associated with the fatal cases included bloody stool, terminal coma, paralytic ileus and shock. E. coli is generally transmitted through the fecal oral route, but the exact transmission route is unknown for this event. It is unclear what factors drove the emergence of verotoxin production and subsequent increased virulence of E. coli. ",Bacteria,No,Escherichia coli serotype O111 B4,Not Found,Escherichia coli,Escherichia,Enterobacteriaceae,Enterobacteriales,Gammaproteobacteria,Not Found,,38.6994371,-77.1556703,For Belvoir,Virginia,United States,North America,Not Found,45 days,45 days,Not Found,Not Found,58
"Escherichia coli O4:H5 (Australia, 1980)",Not Found,Not Found,Not Found,Not Found,Unknown,Not Found,,Not Found,Not Found,Not Found,Not Found,Not Found,"Oral transmission, Direct transmission",Not Found,Not Found,Yes,,,Not Found,Not Found,More information is required concerning this emergence event. Please contact EcoHealth Alliance with more information. ,,,,,Escherichia coli,Escherichia,Enterobacteriaceae,Enterobacteriales,Gammaproteobacteria,,,,,,,,,,,,,,60
"Escherichia coli O111:H2 (Australia, 1980)",Haemolytic-uraemic syndrome,New or Expanding Region,Not Found,Not Found,Unknown,Not Found,,Not Found,2,0,Not Found,Not Found,"Oral transmission, Direct transmission","Diarrhea (50%), Diarrhea [bloody] (50%), Vomiting (50%), Rash [petechial] (50%)",Direct fecal,Yes,Not Found,Not Found,Not Applicable,Not Applicable,"The first Australian report of haemolytic-uraemic syndrome (HUS) caused by verotoxin-producing Escherichia coli was published in 1988. Verotoxin-producing E. coli, serotypes O111:H2 and O4:H5, were isolated from fecal samples obtained from two sisters who were treated for HUS, at the Princess Margaret Hospital for Children in Subiaco, Australia. The older sister was three-years-old, and suffered from bloody diarrhoea, vomiting. The younger sister, only 14-months-old, had bloody diarrhoea, and a petechial rash. Both patients recovered within three-weeks of treatment. Although E. coli is typically transmitted via the fecal-oral route, no specific transmission information can be found on these cases. This event marks the expansion of a E. coli associated virulence into Australia.",Bacteria,No,Escherichia coli serotype O111:H2,Not Found,Escherichia coli,Escherichia,Enterobacteriaceae,Enterobacteriales,Gammaproteobacteria,"Princess Margaret Hospital for Children, Subiaco, WA, Australia",,-31.9453649,115.82618079999997,Subiaco,Western Australia,Australia,Australia,Not Found,25 months,Not Applicable,Not Applicable,Not Applicable,61
"Escherichia coli O26:H11 (Italy, 1965)",Not Found,Earliest instance of natural human infection by this microorganism,1965,Date of pathogen isolation,Unknown,1989-11,Publication date,Not Found,Not Found,Not Found,Not Found,Not Found,"Oral transmission, Direct transmission",Not Found,Not Found,Yes,Not Found,Not Found,Not Found,Not Found,"A strain of Escherichia coli O26:H11 was isolated in 1965 from a patient in Palermo, Italy. More information is required concerning this emergence event. Please contact EcoHealth Alliance with more information. ",Bacteria,No,Escherichia coli O26:H11,Not Found,Escherichia coli,Escherichia,Enterobacteriaceae,Enterobacteriales,Gammaproteobacteria,Not Found,,38.1156879,13.3612671,Palermo,Not Found,Italy,Europe,Not Found,Not Found,Not Found,1300 (2014 USD),70.2 years,62
"Escherichia coli O104:H2 (United Kingdom, 1984)",Haemolytic-uraemic syndrome,Earliest instance of natural human infection by this microorganism,1983-08,First date of study,Unknown ,1985-05,Study discontinued or completed,22 months,1,0,Not Found,Not Found,"Oral transmission, Direct transmission",Prodromal bloody diarrhoea,Direct fecal,Yes,Not Found,Not Found,Eaten,Not Found,"The emergence of Escherichia coli serotype O104:H2 as an etiological agent of human disease was first identified by a study on verotoxin producing E. coli that studied E. coli isolates from cases haemolytic-uraemic syndrome (HUS), occurring between August 1983 and May 1985. One isolate, from a male child with HUS who lived in Oxford, England, was identified as E. coli O104:H2. HUS in children generally manifests as prodromal bloody diarrhoea, but no specific clinical data can be found on this case. Although, E. coli is often transmitted through the fecal-oral route, no specific transmission route can be found for this event. Some uncertainty surrounds the categorization of this event as an emergence, because, although no evidence to the contrary has been found, explicit acknowledgment of this isolation as the first isolation of serotype O104:H2 cannot be found. Please contact EcoHealth Alliance with more information on this outbreak or on E. coli serotype O104:H2.",Bacteria,No,Escherichia coli 0104:H2,Not Found,Escherichia coli,Escherichia,Enterobacteriaceae,Enterobacteriales,Gammaproteobacteria,Not Found,,51.7520209,-1.2577263,Oxford,Central Southern England,United Kingdom,Europe,Child,Not Found,Not Applicable,7800 (2014 USD),74.8 years,63
"Escherichia coli O153:H25 (United Kingdom, 1984)",Haemolytic-uraemic syndrome,Earliest instance of natural human infection by this microorganism,1983-08,First date of study,Unknown ,1985-05,Study discontinued or completed,22 months,1,0,Not Found,Not Found,"Oral transmission, Direct transmission",Prodromal bloody diarrhoea,Direct fecal ,Yes,Not Found,Not Found,Not Found,Not Found,"The emergence of Escherichia coli serotype O153:H25 as an etiological agent of human disease was first identified in a study on verotoxin producing E. coli that studied E. coli isolates from cases haemolytic-uraemic syndrome (HUS), occurring between August 1983 and May 1985. One isolate, from a female infant with HUS who lived in Belfast, Ireland was identified as E. coli O153:H25. HUS in children generally manifests as prodromal bloody diarrhoea, but no specific clinical data can be found on this case. Although, E. coli is often transmitted through the fecal-oral route, no specific transmission route can be found for this event. Some uncertainty surrounds the categorization of this event as an emergence, because, although no evidence to the contrary has been found, explicit acknowledgment of this isolation as the first isolation of serotype O153:H25 cannot be found. Please contact EcoHealth Alliance with more information on this outbreak or on E. coli serotype O153:H25.",Bacteria,No,Escherichia coli O153:H25,Not Found,Escherichia coli,Escherichia,Enterobacteriaceae,Enterobacteriales,Gammaproteobacteria,Not Found,,54.597285,-5.93012,Belfast,Ireland,United Kingdom,Europe,Not Found,5 months,Not Applicable,7800 (2014 USD),74.8 years,64
"Escherichia coli O163:H19 (United Kingdom, 1984)",Haemolytic-uraemic syndrome,Earliest instance of natural human infection by this microorganism,1983-08,First date of study,Unknown ,1985-05,Study discontinued or completed,22 months,1,0,Not Found,Not Found,"Oral transmission, Direct transmission",Prodromal bloody diarrhoea,Direct fecal,Yes,Not Found,Not Found,Not Found,Not Applicable,"The emergence of Escherichia coli serotype O163:H19 as an etiological agent of human disease was first identified by a study that examined verotoxin producing E. coli isolates from cases haemolytic-uraemic syndrome (HUS) that occurred between August 1983 and May 1985. One isolate, from a female infant with HUS who lived in Southampton, England, was identified as E. coli O163:H19. HUS in children generally manifests as prodromal bloody diarrhea, but no specific clinical data can be found on this case. Although, E. coli is often transmitted through the fecal-oral route, no specific transmission route can be found for this event. Some uncertainty surrounds the categorization of this event as an emergence, because, although no evidence to the contrary has been found, explicit acknowledgment of this isolation as the first isolation of serotype O163:H19 cannot be found. Please contact EcoHealth Alliance with more information on this outbreak or on E. coli serotype O163:H19.",Bacteria,No,"Patient was infected with both Escherichia coli O163:H19, and Escherichia coli O rough:H51",Not Found,Escherichia coli,Escherichia,Enterobacteriaceae,Enterobacteriales,Gammaproteobacteria,Not Found,,50.9097004,-1.4043509,Southampton,Southern England,United Kingdom,Europe,Not Found,4 months,Not Applicable,7800 (2014 USD),74.8 years,65
"Escherichia coli O5:H- (United Kingdom, 1980)",Not Found,Not Found,Not Found,Not Found,Unknown,Not Found,,Not Found,Not Found,Not Found,Not Found,Not Found,"Oral transmission, Direct transmission",Not Found,Not Found,Yes,Not Found,Not Found,Not Found,Not Found,"More information is required concerning this emergence event. It is possible this event has been considered an emergence event in previous studies because of this langauge “In late 1980s, several human illness . . . outbreaks were reported worldwide and were attributed to non-O157:H7 serotypes. These included . . . as well as O5:H-, O55:H7, and O103:H2 (24) in the United Kingdom” (Bettelheim, 2003). Please contact EcoHealth Alliance with more information. ",Bacteria,No,Not Found,Not Found,Escherichia coli,Escherichia,Enterobacteriaceae,Enterobacteriales,Gammaproteobacteria,Not Found,,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Applicable,Not Applicable,66
"Escherichia coli O103:H2 (United Kingdom, 1980)",Diarrhea,Not Found,1986,Single pathogen isolation,Unknown,Not Found,Not Found,Not Found,1,Not Found,Not Found,Not Found,"Oral transmission, Direct transmission",Not Found,Not Found,Yes,Cattle,Not Found,Not Found,Not Found,"Information on this event is minimal. A strain of Escherichia coli O103:H2 was isolated from an English patient with diarrhea in 1986. No information concerning the emerging status of this event can be found. Please contact EcoHealth Alliance with more information, or with access to the article references below: Karch H., Geitz C., Schmidt H. (1997) Increased Incidence of Infections with EHEC O103:H2. Notiziaro dell'Istituto Superiore di Sanita. 10:2",Bacteria,Not Found,Not Found,Not Found,Escherichia coli,Escherichia,Enterobacteriaceae,Enterobacteriales,Gammaproteobacteria,Not Found,,52.3555177,-1.1743197,Not Found,England,United Kingdom,Europe,Not Found,Not Found,Not Found,Not Found,Not Found,68
"Escherichia coli O104:H21 (Montana, USA, 1994)",Gastroenteritis,Earliest instance of natural human infection by this microorganism,2/20/94,"First date of study, First report","Agricultural Industry Changes, Breakdown of Public Health Measures",5/25/94,"Last report, Study discontinued or completed",3 months,11,0,Yes,Oral transmission,"Oral transmission, Direct transmission","Abdominal cramps (18 cases), Diarrhea (17 cases), Bloody stools (16 cases), Vomiting (10 cases), Fever (6 cases)",Direct fecal,Yes,"Cattle, Humans","Cattle, Humans",Eaten,Not Found,"The outbreak of a rare serotype, E. coli O104:H21, occurred between February and March 1994 in Helena, Montana. The event was the first documented case of human infection with the O104:H21serotype. Infection occurred in 11 confirmed cases and 7 suspected cases. Four patients were hospitalized. Patients presented with abdominal cramps, diarrhea, vomiting and fever. Cattle likely served as a host, resulting in transmission through the consumption of contaminated milk. The breakdown of public health measures and the evolution of the common E. coli bacteria helped enabled this infectious outbreak.  ",Bacteria,No,Escherichia coli 0104:H21,Not Found,Escherichia coli,Escherichia,Enterobacteriaceae,Enterobacteriales,Gammaproteobacteria,Not Found,,46.595805,-112.027031,Helena,Montana,United States,North America,Not Found,36 years,Not Applicable,26600 (2014 USD),75.6 years,70
